algorithm,run,seed,point_index,f1,f2
MOGABC,8,2768439933,19,0.4396888109231931,-0.07991097783405632
MOGABC,8,2768439933,20,0.6241602508186116,-0.21959043222539693
MOGABC,8,2768439933,21,0.6231937169859854,-0.20438883956996867
MOGABC,8,2768439933,22,0.6501057914494442,-0.45639358218511616
MOGABC,8,2768439933,23,0.8385398960619942,-0.7004962675457406
MOGABC,8,2768439933,24,0.4338785024766192,-0.038104576260661216
MOGABC,8,2768439933,25,0.4158135555746917,0.16224384443714165
MOGABC,8,2768439933,26,0.19805947203866678,0.5711892181762303
MOGABC,8,2768439933,27,0.42469850730985503,0.050861679704660934
MOGABC,8,2768439933,28,0.19260124415818056,0.6055023819865725
MOGABC,8,2768439933,29,0.6212170601217234,-0.15987892067603343
MOGABC,8,2768439933,30,0.4210902689136157,0.09205358444763345
MOGABC,8,2768439933,31,0.8428710290355856,-0.7399003130302682
MOGABC,8,2768439933,32,0.4227731273218832,0.07247242731587206
MOGABC,8,2768439933,33,0.8400890321514968,-0.7162588440986263
MOGABC,8,2768439933,34,0.4271554705946528,0.024638741928053376
MOGABC,8,2768439933,35,0.22153916615672192,0.39063398689520484
MOGABC,8,2768439933,36,0.018973052762751602,0.8516061459206321
MOGABC,8,2768439933,37,0.43091033179316784,-0.012151457411343658
MOGABC,8,2768439933,38,0.22381569000911705,0.37464325977590907
MOGABC,8,2768439933,39,0.2095460907520819,0.4803330119582398
MOGABC,8,2768439933,40,0.2115564834990442,0.46491635738970094
MOGABC,8,2768439933,41,0.01575474086478618,0.8669988050364827
MOGABC,8,2768439933,42,0.22605920093408827,0.3594655770928543
MOGABC,8,2768439933,43,0.21918475961324346,0.4075780103048471
MOGABC,8,2768439933,44,0.44251314686588644,-0.09494232981479954
MOGABC,8,2768439933,45,0.21369647271758632,0.44858720387815665
MOGABC,8,2768439933,46,0.013226397421363036,0.8796548866519893
MOGABC,8,2768439933,47,0.22863581804922378,0.34497062855240235
MOGABC,8,2768439933,48,0.23628527255589443,0.2992178202024508
MOGABC,8,2768439933,49,0.20094158281563204,0.5457917938550259
MOGABC,8,2768439933,50,0.18596796911387936,0.648110559058253
MOGABC,8,2768439933,51,0.2444561679799891,0.264816964144713
MOGABC,8,2768439933,52,0.010394524252293445,0.894712097768768
MOGABC,8,2768439933,53,0.23981591990665585,0.28264388893317227
MOGABC,8,2768439933,54,0.0008771826798981558,0.9703585601316765
MOGABC,8,2768439933,55,0.07539995362380203,0.6727677612288492
MOGABC,8,2768439933,56,0.0021612589302035254,0.9533640255576171
MOGABC,8,2768439933,57,0.21557805168305216,0.4343539017614939
MOGABC,8,2768439933,58,0.049682180697285465,0.7275247879391304
MOGABC,8,2768439933,59,0.44776303493964076,-0.11580877294961567
MOGABC,8,2768439933,60,0.21731716437000956,0.4213453855701355
MOGABC,8,2768439933,61,0.20325222317760117,0.5284344771783753
MOGABC,8,2768439933,62,0.2307304693133276,0.33090482281072
MOGABC,8,2768439933,63,0.4152360220311203,0.17115942362599032
MOGABC,8,2768439933,64,0.03387116857804596,0.7863435403100839
MOGABC,8,2768439933,65,0.8456251987402277,-0.7547318047987722
MOGABC,8,2768439933,66,0.2045020932906027,0.5189530120944201
MOGABC,8,2768439933,67,0.4329193435984925,-0.030038338970218237
MOGABC,8,2768439933,68,0.4452320608775135,-0.1075037163309468
MOGABC,8,2768439933,69,0.8474592470178166,-0.763488625187572
MOGABC,8,2768439933,70,0.05453299511389312,0.7124960308165317
MOGABC,8,2768439933,71,0.0002262696899621753,0.9849561281230589
MOGABC,8,2768439933,72,0.24874490444822017,0.2527051101307899
MOGABC,8,2768439933,73,0.19935540532061988,0.5575444433926673
MOGABC,8,2768439933,74,0.18957791308595062,0.6255629324051942
MOGABC,8,2768439933,75,0.2513184053990481,0.24769369396262195
MOGABC,8,2768439933,76,0.18794095661204782,0.636804914120658
MOGABC,8,2768439933,77,0.05868472192641273,0.701236736245927
MOGABC,8,2768439933,78,0.030178942861933684,0.8042676958899438
MOGABC,8,2768439933,79,0.2325458060591457,0.31931742636803284
MOGABC,8,2768439933,80,0.06472154479725753,0.6876735570618798
MOGABC,8,2768439933,81,0.42929611123564027,0.0031496264949661956
MOGABC,8,2768439933,82,0.006296810590201418,0.9194100269830272
MOGABC,8,2768439933,83,0.02194466856827019,0.8379040249492953
MOGABC,8,2768439933,84,0.20665882663223858,0.502485569812735
MOGABC,8,2768439933,85,0.20741738835462042,0.49672783628828465
MOGABC,8,2768439933,86,0.23443239776929106,0.3088679514959751
MOGABC,8,2768439933,87,0.24172306603111893,0.27474956327740474
MOGABC,8,2768439933,88,0.037515735228620575,0.7716430960550801
MOGABC,8,2768439933,89,0.004610936171975748,0.9314305333478677
MOGABC,8,2768439933,90,0.0034821496843167616,0.9406100874220618
MOGABC,8,2768439933,91,0.19147999285015177,0.6130582181065107
MOGABC,8,2768439933,92,0.06090674870145207,0.695840889352502
MOGABC,8,2768439933,93,0.4284751412579334,0.01128281814090122
MOGABC,8,2768439933,94,0.03964524979686923,0.7633228518810646
MOGABC,8,2768439933,95,0.045787268208781456,0.7406335470781429
MOGABC,8,2768439933,96,0.05220936852505153,0.7194226497475333
MOGABC,8,2768439933,97,0.06960638831291097,0.6793554164389688
MOGABC,8,2768439933,98,0.025160303078646515,0.8234996124055485
MOGABC,8,2768439933,99,0.03514162659320475,0.7811569069411691
MOGABC,8,2768439933,100,0.02670582348491058,0.8167125731514207
MOGABC,9,3981227697,1,0.0,1.0
MOGABC,9,3981227697,2,0.8508486282921375,-0.7729608276389766
MOGABC,9,3981227697,3,0.8286525599807032,-0.5456369033742858
MOGABC,9,3981227697,4,0.6525245496040527,-0.45826327225473285
MOGABC,9,3981227697,5,0.6201857470368575,-0.1549764066180076
MOGABC,9,3981227697,6,0.4525665358363776,-0.12382687312437513
MOGABC,9,3981227697,7,0.40986167303689675,0.23483651792884952
MOGABC,9,3981227697,8,0.25754264333230753,0.24216745527743377
MOGABC,9,3981227697,9,0.8400675214620633,-0.7137307527318547
MOGABC,9,3981227697,10,0.18223705083660352,0.6696065999328209
MOGABC,9,3981227697,11,0.082043417074884,0.6697012444449242
MOGABC,9,3981227697,12,0.6232842085667568,-0.20582670967177602
MOGABC,9,3981227697,13,0.6314445209513144,-0.32179577952007554
MOGABC,9,3981227697,14,0.8496110525239945,-0.7594382482421653
MOGABC,9,3981227697,15,0.6303916670954293,-0.282103251159476
MOGABC,9,3981227697,16,0.6360368770962539,-0.3733359307352663
MOGABC,9,3981227697,17,0.4143668409343467,0.17554872995683649
MOGABC,9,3981227697,18,0.4191918372721234,0.114843763897679
MOGABC,9,3981227697,19,0.626339753672706,-0.2525486668826878
MOGABC,9,3981227697,20,0.00048240529927046473,0.9780289624280465
MOGABC,9,3981227697,21,0.6405034833770846,-0.4125239769826944
MOGABC,9,3981227697,22,0.014192730812079621,0.8747461364763621
MOGABC,9,3981227697,23,0.0021386407374683874,0.9536109782327514
MOGABC,9,3981227697,24,0.6372523069948461,-0.3851097588509296
MOGABC,9,3981227697,25,0.060612739127000714,0.6965285268493515
MOGABC,9,3981227697,26,0.03278115826788673,0.7908435928994261
MOGABC,9,3981227697,27,0.2166132705110443,0.42659089370969544
MOGABC,9,3981227697,28,0.42122512038926635,0.09046212867600956
MOGABC,9,3981227697,29,0.4243392277029635,0.0548265366066466
MOGABC,9,3981227697,30,0.4127369143571609,0.19677266747667077
MOGABC,9,3981227697,31,0.24329077372020713,0.26884841241391666
MOGABC,9,3981227697,32,0.43764099344728735,-0.06660982131018756
MOGABC,9,3981227697,33,0.010818476305512676,0.892381574025405
MOGABC,9,3981227697,34,0.017706716287513743,0.857583830356687
MOGABC,9,3981227697,35,0.06570953975462998,0.6857931101970955
MOGABC,9,3981227697,36,0.41134472047753656,0.21511719903247747
MOGABC,9,3981227697,37,0.23903818391800452,0.2860812860978912
MOGABC,9,3981227697,38,0.20597427636522847,0.5077238980492738
MOGABC,9,3981227697,39,0.2016044288308405,0.540838689779073
MOGABC,9,3981227697,40,0.20839527331523364,0.4891684262105999
MOGABC,9,3981227697,41,0.2230304454864046,0.38008637891566877
MOGABC,9,3981227697,42,0.0720017356581696,0.6761928203319051
MOGABC,9,3981227697,43,0.19938939301663094,0.5573233357982057
MOGABC,9,3981227697,44,0.20391636357559734,0.5234031638999448
MOGABC,9,3981227697,45,0.43211327352151896,-0.022956315125141492
MOGABC,9,3981227697,46,0.6452789522854927,-0.4178412360138303
MOGABC,9,3981227697,47,0.4225130762372851,0.07545768873168918
MOGABC,9,3981227697,48,0.008200555947858623,0.9073784604118437
MOGABC,9,3981227697,49,0.19709706397185053,0.5739938844869664
MOGABC,9,3981227697,50,0.41695061263046634,0.14259482557160016
MOGABC,9,3981227697,51,0.23456244172192023,0.308170396457897
MOGABC,9,3981227697,52,0.23202783029532095,0.34245224977178323
MOGABC,9,3981227697,53,0.23217281430153108,0.3307901393684949
MOGABC,9,3981227697,54,0.4273925704329319,0.02219410213153855
MOGABC,9,3981227697,55,0.036363087810559316,0.7762379035022811
MOGABC,9,3981227697,56,0.4260104012353879,0.0366617838597027
MOGABC,9,3981227697,57,0.1959033800286414,0.59178229573442
MOGABC,9,3981227697,58,0.18881282720469694,0.6304755935975161
MOGABC,9,3981227697,59,0.21943360536573822,0.40701972753557397
MOGABC,9,3981227697,60,0.4353016216897111,-0.049485680711154056
MOGABC,9,3981227697,61,0.6266013775974486,-0.2563761713246756
MOGABC,9,3981227697,62,0.005673645486385385,0.9236704546139667
MOGABC,9,3981227697,63,0.4484174911041897,-0.11750325511669735
MOGABC,9,3981227697,64,0.003969330854259701,0.9365036796784274
MOGABC,9,3981227697,65,0.44424938897424215,-0.10353966914815632
MOGABC,9,3981227697,66,0.05506421252218707,0.7109735572112945
MOGABC,9,3981227697,67,0.047849910351377235,0.7335129846453128
MOGABC,9,3981227697,68,0.04447212899091382,0.7453126424816507
MOGABC,9,3981227697,69,0.028855779153017916,0.8074099382082534
MOGABC,9,3981227697,70,0.4404395393471584,-0.08428984416402528
MOGABC,9,3981227697,71,0.022873081620779223,0.8337037980590655
MOGABC,9,3981227697,72,0.19116470315375667,0.6151588142581338
MOGABC,9,3981227697,73,0.22617605719230008,0.35869121531094555
MOGABC,9,3981227697,74,0.18515886662086564,0.6529350260038376
MOGABC,9,3981227697,75,0.020631782669568402,0.8439063815521564
MOGABC,9,3981227697,76,0.2206627370318811,0.39686167942142564
MOGABC,9,3981227697,77,0.19285025082131088,0.6038067400612773
MOGABC,9,3981227697,78,0.43371443674231713,-0.036747101423503736
MOGABC,9,3981227697,79,0.4298857510179498,-0.0025324422075507225
MOGABC,9,3981227697,80,0.4171441766270457,0.1401652132100897
MOGABC,9,3981227697,81,0.21357528410127194,0.44950851150694415
MOGABC,9,3981227697,82,0.2364265366618974,0.29850807783859823
MOGABC,9,3981227697,83,0.21108933903941285,0.46849428803912035
MOGABC,9,3981227697,84,0.04138171492705771,0.7567008512785296
MOGABC,9,3981227697,85,0.18663604430401426,0.6440617696301794
MOGABC,9,3981227697,86,0.039199635780953916,0.765046284793029
MOGABC,9,3981227697,87,0.24912516619674682,0.25184451727576107
MOGABC,9,3981227697,88,0.42920814205492325,0.004006336170300384
MOGABC,9,3981227697,89,0.21440613557824537,0.44320242746824184
MOGABC,9,3981227697,90,0.2470448950922137,0.25698284224234536
MOGABC,9,3981227697,91,0.6457701705240042,-0.44367526317800265
MOGABC,9,3981227697,92,0.2254395761294989,0.36359923929726523
MOGABC,9,3981227697,93,0.6460328949652685,-0.44478378151060705
MOGABC,9,3981227697,94,0.2548410138191939,0.2432827215679354
MOGABC,9,3981227697,95,0.4421003621116935,-0.09346177387805299
MOGABC,9,3981227697,96,0.6520475140905168,-0.4581935983536942
MOGABC,9,3981227697,97,0.02597810331644122,0.8198977734007383
MOGABC,9,3981227697,98,0.05120536558807025,0.7225453172165245
MOGABC,9,3981227697,99,0.2104053147306867,0.4737388964608898
MOGABC,9,3981227697,100,0.07914291091121592,0.670672663747491
MOGABC,10,4254218224,1,0.0,1.0
MOGABC,10,4254218224,2,0.8493963933740722,-0.7708707166169331
MOGABC,10,4254218224,3,0.8251981352815658,-0.49552811532459096
MOGABC,10,4254218224,4,0.6498133255519389,-0.45591214702206695
MOGABC,10,4254218224,5,0.6213314995919647,-0.1670977453608925
MOGABC,10,4254218224,6,0.4538405893776283,-0.12421805431271604
MOGABC,10,4254218224,7,0.41186457061985415,0.21456617233559017
MOGABC,10,4254218224,8,0.257584147017353,0.2421652763399193
MOGABC,10,4254218224,9,0.08299820365535406,0.6696523571392857
MOGABC,10,4254218224,10,0.18319959735207447,0.6642473489824355
MOGABC,10,4254218224,11,0.8350862809727421,-0.5927544065744627
MOGABC,10,4254218224,12,0.8460318903374773,-0.7592664071805599
MOGABC,10,4254218224,13,0.4202203512585722,0.10240913588724057
MOGABC,10,4254218224,14,0.6228374908069911,-0.1986997860451396
MOGABC,10,4254218224,15,0.4252082498816303,0.04529179362199193
MOGABC,10,4254218224,16,0.627364216808241,-0.2671374789543194
MOGABC,10,4254218224,17,0.4298534385332825,0.014919460832613248
MOGABC,10,4254218224,18,0.6329494868155534,-0.33987546309786254
MOGABC,10,4254218224,19,0.8287424161899551,-0.5610560997708358
MOGABC,10,4254218224,20,0.6288825659788566,-0.28851046938893504
MOGABC,10,4254218224,21,0.43304284930081344,-0.03109449625987315
MOGABC,10,4254218224,22,0.41549946066598403,0.1609891599350344
MOGABC,10,4254218224,23,0.6482120610286034,-0.43111058611307007
MOGABC,10,4254218224,24,0.6406948601329677,-0.41394763012906977
MOGABC,10,4254218224,25,0.20688505969799187,0.5007525830859124
MOGABC,10,4254218224,26,0.44688028337664976,-0.11322674646632819
MOGABC,10,4254218224,27,0.44153051198816834,-0.09047063871765831
MOGABC,10,4254218224,28,0.2029740363207874,0.5320217771863638
MOGABC,10,4254218224,29,0.638133363383399,-0.3931329071185756
MOGABC,10,4254218224,30,0.1990436666071491,0.5598360870935641
MOGABC,10,4254218224,31,0.4360787610087113,-0.05539667050722746
MOGABC,10,4254218224,32,0.8334907687266239,-0.5681569298378198
MOGABC,10,4254218224,33,0.6353989175464978,-0.36683431330658556
MOGABC,10,4254218224,34,0.1877564869944593,0.6371424759282468
MOGABC,10,4254218224,35,0.21758646490384476,0.4193462109510869
MOGABC,10,4254218224,36,0.05020591260651925,0.7257283786135786
MOGABC,10,4254218224,37,0.07125704690669321,0.6771102463117888
MOGABC,10,4254218224,38,0.035017494378926206,0.7816608322083459
MOGABC,10,4254218224,39,0.019502927136556852,0.8491313663171121
MOGABC,10,4254218224,40,0.012525692286100513,0.8832790468631654
MOGABC,10,4254218224,41,0.06538771553345837,0.6863947951927026
MOGABC,10,4254218224,42,0.1849437676596073,0.6544702733160667
MOGABC,10,4254218224,43,0.0034049964703167616,0.9412841103695331
MOGABC,10,4254218224,44,0.21045968809338367,0.4738154348622996
MOGABC,10,4254218224,45,0.20201149039178148,0.5377865235694175
MOGABC,10,4254218224,46,0.031682108669701836,0.7954260928792357
MOGABC,10,4254218224,47,0.23880261983823553,0.28715002356397157
MOGABC,10,4254218224,48,0.21551397302825626,0.43483616205703
MOGABC,10,4254218224,49,0.22919247798268805,0.3423469723151417
MOGABC,10,4254218224,50,0.20839255487705077,0.4891892943408796
MOGABC,10,4254218224,51,0.25087582139776976,0.2483440810804124
MOGABC,10,4254218224,52,0.21208725054067198,0.46085593493496313
MOGABC,10,4254218224,53,0.19710349660391863,0.5739475587989475
MOGABC,10,4254218224,54,0.41355416504319586,0.1860936231759707
MOGABC,10,4254218224,55,0.0012773234637168743,0.9642090946023666
MOGABC,10,4254218224,56,0.21388156285612514,0.44718105130874497
MOGABC,10,4254218224,57,0.4377237820211506,-0.06717865526586514
MOGABC,10,4254218224,58,0.23642157639339834,0.29853293565950356
MOGABC,10,4254218224,59,0.029262821975921033,0.8056667404892348
MOGABC,10,4254218224,60,0.22023671493583358,0.39993283017227743
MOGABC,10,4254218224,61,0.22316061501853282,0.3791796770159077
MOGABC,10,4254218224,62,0.6364628632265349,-0.37633766269835667
MOGABC,10,4254218224,63,0.4127827008652581,0.19617251063592425
MOGABC,10,4254218224,64,0.07672896154437424,0.671770063595691
MOGABC,10,4254218224,65,0.2476104606274823,0.2554821859281
MOGABC,10,4254218224,66,0.44038437619665793,-0.079564494742406
MOGABC,10,4254218224,67,0.02652956812534807,0.8174823310897135
MOGABC,10,4254218224,68,0.23413119202339955,0.31049508657905955
MOGABC,10,4254218224,69,0.01647520122217709,0.8634926101092557
MOGABC,10,4254218224,70,0.041913208391477295,0.7547049878487943
MOGABC,10,4254218224,71,0.010014322789534935,0.8968346964643428
MOGABC,10,4254218224,72,0.4153170371080014,0.16826412102307328
MOGABC,10,4254218224,73,0.03787447596495255,0.7702267999835237
MOGABC,10,4254218224,74,0.046302289863980606,0.7388301095264467
MOGABC,10,4254218224,75,0.19017669577512564,0.6216703856837418
MOGABC,10,4254218224,76,0.0058896666829827,0.9221722825638352
MOGABC,10,4254218224,77,0.0001467064400402316,0.9878870804501372
MOGABC,10,4254218224,78,0.19290874653154233,0.603407497661804
MOGABC,10,4254218224,79,0.2306412161713786,0.33046325209985317
MOGABC,10,4254218224,80,0.015138371871108815,0.8700306618621054
MOGABC,10,4254218224,81,0.0536252150095046,0.7151510028432974
MOGABC,10,4254218224,82,0.23230587288022742,0.3206894208062252
MOGABC,10,4254218224,83,0.022032762384933555,0.8375039522253778
MOGABC,10,4254218224,84,0.05568140660466718,0.7092340962956665
MOGABC,10,4254218224,85,0.2264133531337685,0.35712393148887167
MOGABC,10,4254218224,86,0.19601579965330718,0.5868936975872067
MOGABC,10,4254218224,87,0.24190441506393556,0.2740393710130876
MOGABC,10,4254218224,88,0.4502158332231153,-0.12118673012936187
MOGABC,10,4254218224,89,0.044944955431970246,0.7436183629907698
MOGABC,10,4254218224,90,0.21962784378917183,0.40434748027561296
MOGABC,10,4254218224,91,0.05918406930896148,0.6999845831156037
MOGABC,10,4254218224,92,0.24414118989729197,0.2658762074447203
MOGABC,10,4254218224,93,0.004247031786104532,0.9342657670393619
MOGABC,10,4254218224,94,0.19129768334138872,0.6157716399592925
MOGABC,10,4254218224,95,0.03983278200315936,0.7626004413697189
MOGABC,10,4254218224,96,0.22578128602771605,0.36131390286846693
MOGABC,10,4254218224,97,0.007406100993225886,0.9122336246743209
MOGABC,10,4254218224,98,0.22374363891584517,0.3751400134438777
MOGABC,10,4254218224,99,0.19429726176854806,0.5938321292419642
MOGABC,10,4254218224,100,0.008688061340671044,0.9044482135785804
